Unnamed: 0,artist,album,genre,score,date,author,role,bnm,link,label,release_year
21726,Kid Cudi,Man on the Moon III: The Chosen,"Rap,Rock",4.9,2020-12-16,Alphonse Pierre,Staff Writer ,0.0,https://pitchfork.com/reviews/albums/kid-cudi-man-on-the-moon-iii-the-chosen/,Republic,2020.0
21724,Belle and Sebastian,What to Look for in Summer,Rock,8.0,2020-12-17,Elizabeth Nelson,Contributor,0.0,https://pitchfork.com/reviews/albums/belle-and-sebastian-what-to-look-for-in-summer/,Matador,2020.0
21725,YUNGBLUD,Weird!,Rock,5.5,2020-12-17,Ashley Bardhan,Contributor,0.0,https://pitchfork.com/reviews/albums/yungblud-weird/,"Locomotion,Interscope",2020.0
21723,Nonlocal Forecast,Holographic Universe(s?)!,Electronic,7.3,2020-12-18,Will Gottsegen,Contributor,0.0,https://pitchfork.com/reviews/albums/nonlocal-forecast-holographic-universes/,Hausu Mountain,2020.0
21722,Kamaiyah,No Explanations,Rap,6.0,2020-12-18,Stephen Kearse,Contributor,0.0,https://pitchfork.com/reviews/albums/kamaiyah-no-explanations/,"GRND.WRK,EMPIRE",2020.0
21721,Godcaster,Long Haired Locusts,"Rock,Experimental",7.4,2020-12-19,Zach Schonfeld,Contributor,0.0,https://pitchfork.com/reviews/albums/godcaster-long-haired-locusts/,Ramp Local,2020.0
21720,The Postal Service,Everything Will Change,"Electronic,Rock",7.8,2020-12-19,Marc Hogan,Senior Staff Writer,0.0,https://pitchfork.com/reviews/albums/the-postal-service-everything-will-change/,Sub Pop,2020.0
21719,U2,Zooropa,Rock,8.4,2020-12-20,Peyton Thomas,Contributor,0.0,https://pitchfork.com/reviews/albums/u2-zooropa/,Island,1993.0
21718,Drive-By Truckers,The New OK,Rock,7.3,2020-12-21,Stephen M. Deusner,Contributor,0.0,https://pitchfork.com/reviews/albums/drive-by-truckers-the-new-ok/,ATO,2020.0
21717,Various Artists,PlanetMµ25,Electronic,7.3,2020-12-22,Ben Cardew,Contributor,0.0,https://pitchfork.com/reviews/albums/various-artists-planetmu25/,Planet Mu,2020.0
21716,Paul McCartney,McCartney III,Rock,7.2,2020-12-23,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/paul-mccartney-mccartney-iii/,Capitol,2020.0
21715,SAULT,Untitled (Black Is),Pop/R&B,8.2,2020-12-24,Jessica Kariisa,Contributor,0.0,https://pitchfork.com/reviews/albums/sault-untitled-black-is/,"Forever Living Originals,Forever Living Originals",2020.0
21714,Roberta Flack,First Take,Pop/R&B,9.5,2020-12-26,Elizabeth Nelson,Contributor,1.0,https://pitchfork.com/reviews/albums/roberta-flack-first-take/,Atlantic,2020.0
21713,Jahari Massamba Unit,Pardon My French,Jazz,7.0,2020-12-28,Jay Balfour,Contributor,0.0,https://pitchfork.com/reviews/albums/jahari-massamba-unit-pardon-my-french/,Madlib Invazion,2020.0
21712,Winston C.W.,Good Guess,"Pop/R&B,Jazz",7.5,2020-12-29,Connor Beckett McInerney,Contributor,0.0,https://pitchfork.com/reviews/albums/winston-cw-good-guess/,"Whatever's Clever,Ruination",2020.0
21711,Roland Haynes,Second Wave,Jazz,7.4,2020-12-30,Marty Sartini Garner,Contributor,0.0,https://pitchfork.com/reviews/albums/roland-haynes-second-wave/,Real Gone,2020.0
21710,Joan of Arc,Tim Melina Theo Bobby,"Metal,Rock",7.4,2020-12-31,Anna Gaca,Associate Editor,0.0,https://pitchfork.com/reviews/albums/joan-of-arc-tim-melina-theo-bobby/,Joyful Noise,2020.0
21709,Nathan Salsburg,Landwerk,Folk/Country,7.5,2021-01-02,Grayson Haver Currin,Contributor,0.0,https://pitchfork.com/reviews/albums/nathan-salsburg-landwerk/,"No Quarter,No Quarter",2020.0
21708,I Love Your Lifestyle,No Driver,Rock,7.7,2021-01-04,Ian Cohen,Contributor,0.0,https://pitchfork.com/reviews/albums/i-love-your-lifestyle-no-driver/,Dog Knights,2020.0
21707,"Boldy James, Real Bad Man",Real Bad Boldy,Rap,7.6,2021-01-04,Pete Tosiello,Contributor,0.0,https://pitchfork.com/reviews/albums/boldy-james-real-bad-man-real-bad-boldy/,Real Bad Man,2020.0
21706,Claire Rousay,it was always worth it,"Experimental,Electronic",7.7,2021-01-05,Jonathan Williger,Contributor,0.0,https://pitchfork.com/reviews/albums/claire-rousay-it-was-always-worth-it/,Longform Editions,2020.0
21705,Playboi Carti,Whole Lotta Red,Rap,8.3,2021-01-05,Paul A. Thompson,Contributor,1.0,https://pitchfork.com/reviews/albums/playboi-carti-whole-lotta-red/,"AWGE,Interscope",2020.0
21704,Baldi/Gerycz Duo,After Commodore Perry Service Plaza,"Jazz,Experimental",7.1,2021-01-06,Fred Thomas,Contributor,0.0,https://pitchfork.com/reviews/albums/baldi-gerycz-duo-after-commodore-perry-service-plaza/,American Dreams,2020.0
21703,"billy woods, Moor Mother",BRASS,"Rap,Experimental",8.1,2021-01-06,Stephen Kearse,Contributor,0.0,https://pitchfork.com/reviews/albums/billy-woods-moor-mother-brass/,Backwoodz Studioz,2020.0
21702,"Kacy & Clayton, Marlon Williams",Plastic Bouquet,Folk/Country,7.0,2021-01-07,Amanda Wicks,Contributor,0.0,https://pitchfork.com/reviews/albums/kacy-and-clayton-marlon-williams-plastic-bouquet/,New West,2020.0
21701,Channel Tres,i can’t go outside,Electronic,6.5,2021-01-07,Jade Gomez,Contributor,0.0,https://pitchfork.com/reviews/albums/channel-tres-i-cant-go-outside/,Art For Their Good,2020.0
21700,Father,"Come Outside, We Not Gone Jump You",Rap,7.4,2021-01-08,Stephen Kearse,Contributor,0.0,https://pitchfork.com/reviews/albums/father-come-outside-we-not-gone-jump-you/,Awful,2020.0
21699,Mica Levi,Ruff Dog,Experimental,6.7,2021-01-08,Arielle Gordon,Contributor,0.0,https://pitchfork.com/reviews/albums/mica-levi-ruff-dog/,self-released,2020.0
21698,Heavenly,A Bout De Heavenly: The Singles,Rock,8.0,2021-01-09,Quinn Moreland,Staff Writer,0.0,https://pitchfork.com/reviews/albums/heavenly-a-bout-de-heavenly-the-singles/,Damaged Goods,2020.0
21697,Virginia Astley,From Gardens Where We Feel Secure,Experimental,8.4,2021-01-10,Simon Reynolds,Contributor,0.0,https://pitchfork.com/reviews/albums/virginia-astley-from-gardens-where-we-feel-secure/,"Rough Trade,Happy Valley",1983.0
21695,Navy Blue,Song of Sage: Post Panic!,Rap,8.2,2021-01-11,Dylan Green,Contributing Editor,1.0,https://pitchfork.com/reviews/albums/navy-blue-song-of-sage-post-panic/,Freedom Sounds,2020.0
21696,"Prurient, Kelly Moran",Chain Reaction at Dusk,Experimental,7.3,2021-01-11,Louis Pattison,Contributor,0.0,https://pitchfork.com/reviews/albums/prurient-kelly-moran-chain-reaction-at-dusk/,Hospital,2020.0
21694,Mourn,Self Worth,Rock,7.2,2021-01-12,Steven Arroyo,Contributor,0.0,https://pitchfork.com/reviews/albums/mourn-self-worth/,Captured Tracks,2020.0
21693,Viagra Boys,Welfare Jazz,Rock,7.2,2021-01-12,Evan Rytlewski,Contributor,0.0,https://pitchfork.com/reviews/albums/viagra-boys-welfare-jazz/,YEAR0001,2021.0
21692,Heather Trost,Petrichor,"Folk/Country,Rock,Pop/R&B",7.2,2021-01-13,Jayson Greene,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/heather-trost-petrichor/,Third Man,2020.0
21691,Jazmine Sullivan,Heaux Tales,Pop/R&B,8.6,2021-01-13,Mankaprr Conteh,Contributor,1.0,https://pitchfork.com/reviews/albums/jazmine-sullivan-heaux-tales/,RCA,2021.0
21690,Morgan Wallen,Dangerous: The Double Album,Folk/Country,6.9,2021-01-14,Owen Myers ,Contributor ,0.0,https://pitchfork.com/reviews/albums/morgan-wallen-dangerous-the-double-album/,"Big Loud,Republic",2021.0
21689,Four Tet,Parallel,Electronic,7.7,2021-01-14,Philip Sherburne,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/four-tet-parallel-871/,"Text,Text",2020.0
21688,Tony Shhnow,Kill Streak,,7.5,2021-01-15,Alphonse Pierre,Staff Writer ,0.0,https://pitchfork.com/reviews/albums/tony-shhnow-kill-streak/,self-released,2020.0
21687,Shame,Drunk Tank Pink,Rock,7.6,2021-01-15,Madison Bloom,Staff Writer,0.0,https://pitchfork.com/reviews/albums/shame-drunk-tank-pink/,Dead Oceans,2021.0
21686,Buzzcocks,Complete UA Singles 1977-1980,Rock,7.9,2021-01-16,Robert Ham,Contributor,0.0,https://pitchfork.com/reviews/albums/buzzcocks-complete-ua-singles-1977-1980/,Domino,2021.0
21685,Thin Lizzy,Jailbreak,Rock,9.1,2021-01-17,Marty Sartini Garner,Contributor,0.0,https://pitchfork.com/reviews/albums/thin-lizzy-jailbreak/,Mercury,1976.0
21683,Various Artists,Griselda & BSF: Conflicted (Original Soundtrack),Rap,6.7,2021-01-19,Dylan Green,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/various-artists-griselda-and-bsf-conflicted-original-soundtrack/,Griselda,2021.0
21684,Patricia Brennan,Maquishti,"Experimental,Jazz",7.4,2021-01-19,Daniel Felsenthal,Contributor,0.0,https://pitchfork.com/reviews/albums/patricia-brennan-maquishti/,Valley of Search,2021.0
21680,Zayn,Nobody Is Listening,Pop/R&B,5.6,2021-01-20,Dani Blum ,Contributor ,0.0,https://pitchfork.com/reviews/albums/zayn-nobody-is-listening/,RCA,2021.0
21681,Danielle Durack,No Place,"Pop/R&B,Folk/Country",6.7,2021-01-20,Hannah Jocelyn,Contributor,0.0,https://pitchfork.com/reviews/albums/danielle-durack-no-place/,self-released,2021.0
21682,Nancy,The Seven Foot Tall Post-Suicidal Feel Good Blues,Rock,6.6,2021-01-20,Peyton Thomas,Contributor,0.0,https://pitchfork.com/reviews/albums/nancy-the-seven-foot-tall-post-suicidal-feel-good-blues/,B3SCI,2021.0
21679,Ashnikko,Demidevil,Rap,6.9,2021-01-21,Ashley Bardhan,Contributor,0.0,https://pitchfork.com/reviews/albums/ashnikko-demidevil/,Warner,2021.0
21678,Screamers,Screamers Demo Hollywood 1977,Rock,8.0,2021-01-21,Chris O'Connell,Contributor,0.0,https://pitchfork.com/reviews/albums/screamers-screamers-demo-hollywood-1977/,Superior Viaduct,2021.0
21677,Buck Meek,Two Saviors,Folk/Country,7.1,2021-01-21,Jayson Greene,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/buck-meek-two-saviors/,Keeled Scales,2021.0
21676,Kasper Marott,Full Circle,Electronic,7.3,2021-01-22,Philip Sherburne,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/kasper-marott-full-circle/,Axces,2021.0
21675,Various Artists,"Somewhere Between: Mutant Pop, Electronic Minimalism & Shadow Sounds of Japan 1980-1988",Electronic,7.3,2021-01-22,Rob Arcand,Contributor,0.0,https://pitchfork.com/reviews/albums/various-artists-somewhere-between-mutant-pop-electronic-minimalism-and-shadow-sounds-of-japan-1980-1988/,Light in the Attic,2021.0
21674,Bicep,Isles,Electronic,6.3,2021-01-22,Ben Cardew,Contributor,0.0,https://pitchfork.com/reviews/albums/bicep-isles/,Ninja Tune,2021.0
21673,Kiwi Jr.,Cooler Returns,Rock,7.0,2021-01-22,Evan Rytlewski,Contributor,0.0,https://pitchfork.com/reviews/albums/kiwi-jr-cooler-returns/,Sub Pop,2021.0
21672,The KLF,Solid State Logik 1,Electronic,8.1,2021-01-23,Nadine Smith,Contributor,0.0,https://pitchfork.com/reviews/albums/the-klf-solid-state-logik-1/,KLF Communications,2021.0
21671,Iris DeMent,Infamous Angel,Folk/Country,9.0,2021-01-24,Jayson Greene,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/iris-dement-infamous-angel/,Philo,1992.0
21670,Caroline Shaw,Narrow Sea,Experimental,7.6,2021-01-25,Allison Hussey,Staff Writer,0.0,https://pitchfork.com/reviews/albums/caroline-shaw-narrow-sea/,Nonesuch,2021.0
21667,Rhye,Home,Pop/R&B,6.6,2021-01-25,Zach Schonfeld,Contributor,0.0,https://pitchfork.com/reviews/albums/rhye-home/,Loma Vista,2021.0
21669,Mason Lindahl,Kissing Rosy in the Rain,Folk/Country,7.7,2021-01-25,Grayson Haver Currin,Contributor,0.0,https://pitchfork.com/reviews/albums/mason-lindahl-kissing-rosy-in-the-rain/,Tompkins Square,2021.0
21668,Various Artists,Witch Egg,,7.5,2021-01-25,Linnie Greene,Contributor,0.0,https://pitchfork.com/reviews/albums/various-artists-witch-egg/,Rock Is Hell,2021.0
21664,Carmen Villain,Sketch for Winter IX: Perlita,Experimental,6.8,2021-01-26,Philip Sherburne,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/carmen-villain-sketch-for-winter-ix-perlita/,Geographic North,2021.0
21665,Nyck Caution,Anywhere but Here,Rap,5.6,2021-01-26,Pete Tosiello,Contributor,0.0,https://pitchfork.com/reviews/albums/nyck-caution-anywhere-but-here/,"Pro Era,ADA",2021.0
21663,Palberta,Palberta5000,Rock,6.8,2021-01-26,Peyton Thomas,Contributor,0.0,https://pitchfork.com/reviews/albums/palberta-palberta5000/,Wharf Cat,2021.0
21666,Trees,Trees (50th Anniversary Edition),Folk/Country,8.3,2021-01-26,Andy Cush,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/trees-trees-50th-anniversary-edition/,Earth Recordings,2020.0
21660,Steve Earle,J.T.,Rock,7.6,2021-01-27,Stephen M. Deusner,Contributor,0.0,https://pitchfork.com/reviews/albums/steve-earle-jt/,New West,2021.0
21661,Elori Saxl,The Blue of Distance,Experimental,7.8,2021-01-27,Zach Schonfeld,Contributor,0.0,https://pitchfork.com/reviews/albums/elori-saxl-the-blue-of-distance/,Western Vinyl,2021.0
21659,"Peewee Longway, Cassius Jay",Longway Sinatra 2,Rap,6.9,2021-01-27,Nadine Smith,Contributor,0.0,https://pitchfork.com/reviews/albums/peewee-longway-cassius-jay-longway-sinatra-2/,"MPA Bandcamp,EMPIRE",2021.0
21662,Pom Poko,Cheater,Rock,7.5,2021-01-27,Drew Litowitz,Contributor,0.0,https://pitchfork.com/reviews/albums/pom-poko-cheater/,Bella Union,2021.0
21655,Yasmin Williams,Urban Driftwood,Folk/Country,8.0,2021-01-28,Sam Sodomsky,Associate Editor,0.0,https://pitchfork.com/reviews/albums/yasmin-williams-urban-driftwood/,Spinster,2021.0
21657,YN Jay,Ninja Warrior,Rap,6.7,2021-01-28,Alphonse Pierre,Staff Writer ,0.0,https://pitchfork.com/reviews/albums/yn-jay-ninja-warrior/,YN,2021.0
21656,Lande Hekt,Going to Hell,Rock,6.5,2021-01-28,Nina Corcoran,Associate Staff Writer,0.0,https://pitchfork.com/reviews/albums/lande-hekt-going-to-hell/,Get Better,2021.0
21658,"Pharoahe Monch, Th1rt3eN",A Magnificent Day for an Exorcism,Rap,5.9,2021-01-28,Dean Van Nguyen,Contributor,0.0,https://pitchfork.com/reviews/albums/pharoahe-monch-th1rt3en-a-magnificent-day-for-an-exorcism/,Fat Beats,2021.0
21654,Yvette Janine Jackson,Freedom,Experimental,7.6,2021-01-29,Jesse Dorris,Contributor,0.0,https://pitchfork.com/reviews/albums/yvette-janine-jackson-freedom/,Fridman Gallery,2021.0
21653,Midnight Sister,Painting the Roses,Rock,7.0,2021-01-29,Madison Bloom,Staff Writer,0.0,https://pitchfork.com/reviews/albums/midnight-sister-painting-the-roses/,Jagjaguwar,2021.0
21652,"Anuel AA, Ozuna",Los Dioses,"Rap,Global",6.9,2021-01-29,Matthew Ismael Ruiz,"Associate Staff Writer, News",0.0,https://pitchfork.com/reviews/albums/anuel-ozuna-los-dioses/,"Real Hasta La Muerte,Aura Music",2021.0
21651,Goat Girl ,On All Fours,Rock,7.1,2021-01-29,Ben Hewitt,Contributor,0.0,https://pitchfork.com/reviews/albums/goat-girl-on-all-fours/,Rough Trade,2021.0
21650,"Nermin Niazi, Feisal Mosleh",Disco Se Aagay,Pop/R&B,7.4,2021-01-30,Philip Sherburne,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/nermin-niazi-feisal-mosleh-disco-se-aagay/,Discostan,2021.0
21649,Devin the Dude,Just Tryin’ Ta Live,"Pop/R&B,Rap",8.7,2021-01-31,Brandon Caldwell,Contributor,0.0,https://pitchfork.com/reviews/albums/devin-the-dude-just-tryin-ta-live/,Rap-A-Lot,2002.0
21645,Weezer,OK Human,Rock,5.8,2021-02-01,Ian Cohen,Contributor,0.0,https://pitchfork.com/reviews/albums/weezer-ok-human/,Atlantic,2021.0
21648,Martin Gore,The Third Chimpanzee EP,"Electronic,Rock",7.3,2021-02-01,Robert Ham,Contributor,0.0,https://pitchfork.com/reviews/albums/martin-gore-the-third-chimpanzee-ep/,Mute,2021.0
21647,Arlo Parks,Collapsed in Sunbeams,Rock,6.7,2021-02-01,Hannah Jocelyn,Contributor,0.0,https://pitchfork.com/reviews/albums/arlo-parks-collapsed-in-sunbeams/,Transgressive,2021.0
21646,The Notwist,Vertigo Days,"Electronic,Rock",7.0,2021-02-01,Louis Pattison,Contributor,0.0,https://pitchfork.com/reviews/albums/the-notwist-vertigo-days/,Morr,2021.0
21641,Madlib,Sound Ancestors,Rap,7.9,2021-02-02,Andy Cush,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/madlib-sound-ancestors/,Madlib Invazion,2021.0
21642,CARM,CARM,Experimental,6.5,2021-02-02,Matthew Strauss,News Editor,0.0,https://pitchfork.com/reviews/albums/carm-carm/,37d03d,2021.0
21643,Portrayal of Guilt,We Are Always Alone,Rock,7.8,2021-02-02,Ian Cohen,Contributor,0.0,https://pitchfork.com/reviews/albums/portrayal-of-guilt-we-are-always-alone/,Closed Casket Activities,2021.0
21644,A Winged Victory for the Sullen,Invisible Cities,Experimental,6.9,2021-02-02,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/a-winged-victory-for-the-sullen-invisible-cities/,Artificial Pinearch Manufacturing,2021.0
21640,Gacha Bakradze,Obscure Languages,Electronic,6.8,2021-02-03,Ben Cardew,Contributor,0.0,https://pitchfork.com/reviews/albums/gacha-bakradze-obscure-languages/,Lapsus,2021.0
21639,TV Priest,Uppers,Rock,7.0,2021-02-03,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/tv-priest-uppers/,"Hand in Hive,Sub Pop",2021.0
21638,Logic1000,You've Got the Whole Night to Go EP,Electronic,6.7,2021-02-03,Jemima Skala,Contributor,0.0,https://pitchfork.com/reviews/albums/logic1000-youve-got-the-whole-night-to-go-ep/,Therapy,2021.0
21637,The Body,I’ve Seen All I Need to See,Metal,8.0,2021-02-03,Grayson Haver Currin,Contributor,0.0,https://pitchfork.com/reviews/albums/the-body-ive-seen-all-i-need-to-see/,Thrill Jockey,2021.0
21634,Cristian Vogel,Rebirth of Wonky,Electronic,7.4,2021-02-04,Dave Segal,Contributor,0.0,https://pitchfork.com/reviews/albums/cristian-vogel-rebirth-of-wonky/,Endless Process,2021.0
21636,Bisk,Vacation Package,Electronic,7.8,2021-02-04,Philip Sherburne,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/bisk-vacation-package/,Ominira,2021.0
21635,Florian T M Zeisig,Music for Parents,"Electronic,Experimental",6.6,2021-02-04,Rob Arcand,Contributor,0.0,https://pitchfork.com/reviews/albums/florian-t-m-zeisig-music-for-parents/,Métron,2021.0
21633,"Tha God Fahim, Your Old Droog",Tha Wolf on Wall St,Rap,7.2,2021-02-04,Dylan Green,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/tha-god-fahim-your-old-droog-tha-wolf-on-wall-st/,self-released,2021.0
21631,Sun June,Somewhere,Rock,6.8,2021-02-05,Adlan Jackson,Contributor,0.0,https://pitchfork.com/reviews/albums/sun-june-somewhere/,"Run for Cover,Keeled Scales",2021.0
21629,The Weather Station,Ignorance,Folk/Country,9.0,2021-02-05,Sam Sodomsky,Associate Editor,1.0,https://pitchfork.com/reviews/albums/the-weather-station-ignorance/,Fat Possum,2021.0
21630,Ryan Sambol,Gestalt,Folk/Country,7.7,2021-02-05,Madison Bloom,Staff Writer,0.0,https://pitchfork.com/reviews/albums/ryan-sambol-gestalt/,Perpetual Doom,2021.0
21632,Yu Su,Yellow River Blue,Electronic,7.6,2021-02-05,Nadine Smith,Contributor,0.0,https://pitchfork.com/reviews/albums/yu-su-yellow-river-blue/,Beijing Cultural Communication Co.,2021.0
21628,The Staves,Good Woman,Folk/Country,6.9,2021-02-06,Hannah Jocelyn,Contributor,0.0,https://pitchfork.com/reviews/albums/the-staves-good-woman/,Nonesuch,2021.0
21627,Sylvester,Step II,Pop/R&B,9.2,2021-02-07,Eric Torres,Editorial Producer,0.0,https://pitchfork.com/reviews/albums/sylvester-step-ii/,Fantasy,1978.0
21626,Nana Yamato,Before Sunrise,Rock,7.6,2021-02-08,Emma Madden,Contributor,0.0,https://pitchfork.com/reviews/albums/nana-yamato-before-sunrise/,Dull Tools,2021.0
21625,Nancy Sinatra,Start Walkin’ 1965-1976,Pop/R&B,8.1,2021-02-08,Stephen M. Deusner,Contributor,0.0,https://pitchfork.com/reviews/albums/nancy-sinatra-start-walkin-1965-1976/,Light in the Attic,2021.0
21624,Foo Fighters,Medicine at Midnight,Rock,4.7,2021-02-08,Jeremy D. Larson,Reviews Editor,0.0,https://pitchfork.com/reviews/albums/foo-fighters-medicine-at-midnight/,"Roswell,RCA",2021.0
21623,Miss Grit,Impostor EP,Rock,7.0,2021-02-09,Cat Zhang,Assistant Editor,0.0,https://pitchfork.com/reviews/albums/miss-grit-impostor-ep/,self-released,2021.0
21622,Muqata’a,Kamil Manqus كَامِل مَنْقوص,,6.9,2021-02-09,Jemima Skala,Contributor,0.0,https://pitchfork.com/reviews/albums/muqataa-kamil-manqus/,Hundebiss,2021.0
21621,Sarah Mary Chadwick,"Me and Ennui Are Friends, Baby",Folk/Country,7.8,2021-02-09,Sophie Kemp ,Contributor ,0.0,https://pitchfork.com/reviews/albums/sarah-mary-chadwick-me-and-ennui-are-friends-baby/,Ba Da Bing,2021.0
21620,"Black Country, New Road",For the first time,"Experimental,Rock",7.4,2021-02-09,Jazz Monroe,Associate Staff Writer,0.0,https://pitchfork.com/reviews/albums/black-country-new-road-for-the-first-time/,Ninja Tune,2021.0
21619,Chuck Johnson,The Cinder Grove,Experimental,7.6,2021-02-10,Allison Hussey,Staff Writer,0.0,https://pitchfork.com/reviews/albums/chuck-johnson-the-cinder-grove/,VDSQ,2021.0
21618,"Ryley Walker, Kikagaku Moyo",Deep Fried Grandeur,"Folk/Country,Experimental",6.7,2021-02-10,Steven Arroyo,Contributor,0.0,https://pitchfork.com/reviews/albums/ryley-walker-kikagaku-moyo-deep-fried-grandeur/,Husky Pants,2021.0
21617,Black Coffee,Subconsciously,Electronic,7.0,2021-02-10,Tarisai Ngangura,Contributor,0.0,https://pitchfork.com/reviews/albums/black-coffee-subconsciously/,Ultra,2021.0
21616,Pooh Shiesty,Shiesty Season,Rap,7.0,2021-02-10,Brandon Callender,Contributor,0.0,https://pitchfork.com/reviews/albums/pooh-shiesty-shiesty-season/,"The New 1017,Atlantic",2021.0
